reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1296273,03/01/2020 00:14:00,03/01/2020 00:20:00,03/01/2020 00:20:00,03/01/2020 00:46:00,1558,6,03/01/2020 00:14:00,01/01/2001 00:00:00,257,Ended,8,מתמיד דיגיתל FREE,32.07833,34.76975,32.11299,34.78856
1296274,03/01/2020 00:18:00,03/01/2020 00:18:00,03/01/2020 00:18:00,03/01/2020 00:27:00,544,4,03/01/2020 00:18:00,01/01/2001 00:00:00,101,Ended,7,מתמיד FREE,32.09383,34.78395,32.11153,34.80169
1296275,03/01/2020 00:20:00,03/01/2020 00:27:00,03/01/2020 00:27:00,03/01/2020 00:44:00,1066,9,03/01/2020 00:20:00,01/01/2001 00:00:00,120,Ended,7,מתמיד FREE,32.1133,34.83997,32.09242,34.77505
1296276,03/01/2020 00:22:00,03/01/2020 00:25:00,03/01/2020 00:25:00,03/01/2020 01:01:00,2138,6,03/01/2020 00:22:00,01/01/2001 00:00:00,146,Ended,7,מתמיד FREE,32.05121,34.75712,32.03887,34.74723
1296277,03/01/2020 00:27:00,03/01/2020 00:27:00,03/01/2020 00:27:00,03/01/2020 00:45:00,1080,13,03/01/2020 00:27:00,01/01/2001 00:00:00,145,Ended,7,מתמיד FREE,32.11149,34.8017,32.04931,34.78125
1296278,03/01/2020 00:31:00,03/01/2020 00:39:00,03/01/2020 00:39:00,03/01/2020 00:51:00,739,8,03/01/2020 00:31:00,01/01/2001 00:00:00,223,Ended,7,מתמיד FREE,32.05818,34.77479,32.10758,34.79735
1296279,03/01/2020 00:32:00,03/01/2020 00:38:00,03/01/2020 00:38:00,03/01/2020 00:51:00,811,6,03/01/2020 00:32:00,01/01/2001 00:00:00,23,Ended,1,מסלול מתמיד אוטותל,32.04971,34.79509,32.04657,34.75897
1296280,03/01/2020 00:35:00,03/01/2020 00:35:00,03/01/2020 00:35:00,03/01/2020 00:44:00,541,3,03/01/2020 00:35:00,01/01/2001 00:00:00,188,Ended,8,מתמיד דיגיתל FREE,32.11611,34.80143,32.10723,34.80236
1296281,03/01/2020 00:35:00,03/01/2020 00:35:00,03/01/2020 00:35:00,03/01/2020 00:47:00,717,6,03/01/2020 00:35:00,01/01/2001 00:00:00,51,Ended,5,מזדמן FREE,32.07567,34.76665,32.04281,34.75826
1296282,03/01/2020 00:35:00,03/01/2020 00:35:00,03/01/2020 00:35:00,03/01/2020 00:46:00,639,3,03/01/2020 00:35:00,01/01/2001 00:00:00,138,Ended,1,מסלול מתמיד אוטותל,32.08667,34.77963,32.07846,34.77306
1296283,03/01/2020 00:41:00,03/01/2020 00:41:00,03/01/2020 00:41:00,03/01/2020 00:57:00,922,5,03/01/2020 00:41:00,01/01/2001 00:00:00,159,Ended,5,מזדמן FREE,32.06992,34.76639,32.04628,34.74854
1296284,03/01/2020 00:45:00,03/01/2020 00:46:00,03/01/2020 00:46:00,03/01/2020 00:52:00,369,2,03/01/2020 00:45:00,01/01/2001 00:00:00,171,Ended,8,מתמיד דיגיתל FREE,32.07547,34.77991,32.0843,34.77492
1296286,03/01/2020 00:50:00,03/01/2020 00:58:00,03/01/2020 00:58:00,03/01/2020 01:26:00,1638,7,03/01/2020 00:50:00,01/01/2001 00:00:00,253,Ended,4,מסלול מזדמן דיגיטל,32.06322,34.76983,32.08673,34.79129
1296287,03/01/2020 00:51:00,03/01/2020 01:01:00,03/01/2020 01:01:00,03/01/2020 01:12:00,666,4,03/01/2020 00:51:00,01/01/2001 00:00:00,14,Ended,7,מתמיד FREE,32.14307,34.79729,32.12493,34.79978
1296288,03/01/2020 00:51:00,03/01/2020 00:57:00,03/01/2020 00:57:00,03/01/2020 01:09:00,703,5,03/01/2020 00:51:00,01/01/2001 00:00:00,66,Ended,7,מתמיד FREE,32.06977,34.79129,32.04744,34.8057
1296289,03/01/2020 00:58:00,03/01/2020 01:01:00,03/01/2020 01:01:00,03/01/2020 01:12:00,679,7,03/01/2020 00:58:00,01/01/2001 00:00:00,55,Ended,1,מסלול מתמיד אוטותל,32.08087,34.78867,32.11984,34.80125
1296290,03/01/2020 01:02:00,03/01/2020 01:02:00,03/01/2020 01:02:00,03/01/2020 01:20:00,1064,6,03/01/2020 01:02:00,01/01/2001 00:00:00,74,Ended,2,מסלול מתמיד דיגיטל,32.05223,34.75591,32.07984,34.77452
1296291,03/01/2020 01:07:00,03/01/2020 01:15:00,03/01/2020 01:15:00,03/01/2020 01:29:00,869,3,03/01/2020 01:07:00,01/01/2001 00:00:00,71,Ended,1,מסלול מתמיד אוטותל,32.08003,34.78587,32.06988,34.76646
1296292,03/01/2020 01:11:00,03/01/2020 01:15:00,03/01/2020 01:15:00,03/01/2020 01:29:00,817,5,03/01/2020 01:11:00,01/01/2001 00:00:00,134,Ended,7,מתמיד FREE,32.07405,34.76832,32.04951,34.77528
1296293,03/01/2020 01:13:00,03/01/2020 01:13:00,03/01/2020 01:13:00,03/01/2020 01:21:00,490,0,03/01/2020 01:13:00,01/01/2001 00:00:00,146,Ended,7,מתמיד FREE,32.03887,34.74723,32.03876,34.74828
1296294,03/01/2020 01:13:00,03/01/2020 01:19:00,03/01/2020 01:19:00,03/01/2020 01:34:00,867,8,03/01/2020 01:13:00,01/01/2001 00:00:00,150,Ended,4,מסלול מזדמן דיגיטל,32.07513,34.79935,32.10704,34.82167
1296295,03/01/2020 01:14:00,03/01/2020 01:27:00,03/01/2020 01:27:00,03/01/2020 01:38:00,669,7,03/01/2020 01:14:00,01/01/2001 00:00:00,267,Ended,8,מתמיד דיגיתל FREE,32.11141,34.83531,32.0934,34.78499
1296296,03/01/2020 01:18:00,03/01/2020 01:24:00,03/01/2020 01:24:00,03/01/2020 01:45:00,1252,11,03/01/2020 01:18:00,01/01/2001 00:00:00,218,Ended,5,מזדמן FREE,32.0799,34.76881,32.11176,34.81651
1296297,03/01/2020 01:19:00,03/01/2020 01:29:00,03/01/2020 01:29:00,03/01/2020 01:41:00,719,6,03/01/2020 01:19:00,01/01/2001 00:00:00,91,Ended,2,מסלול מתמיד דיגיטל,32.05799,34.77949,32.08677,34.78833
1296298,03/01/2020 01:20:00,03/01/2020 01:25:00,03/01/2020 01:25:00,03/01/2020 01:32:00,393,2,03/01/2020 01:20:00,01/01/2001 00:00:00,82,Ended,8,מתמיד דיגיתל FREE,32.12766,34.83394,32.11823,34.83051
1296299,03/01/2020 01:20:00,03/01/2020 01:22:00,03/01/2020 01:22:00,03/01/2020 01:43:00,1276,4,03/01/2020 01:20:00,01/01/2001 00:00:00,152,Ended,6,מזדמן דיגיתל FREE,32.06997,34.77293,32.08947,34.78152
1296300,03/01/2020 01:22:00,03/01/2020 01:24:00,03/01/2020 01:24:00,03/01/2020 01:36:00,739,4,03/01/2020 01:22:00,01/01/2001 00:00:00,255,Ended,8,מתמיד דיגיתל FREE,32.0391,34.7583,32.05307,34.78114
1296301,03/01/2020 01:30:00,03/01/2020 01:30:00,03/01/2020 01:30:00,03/01/2020 01:39:00,505,3,03/01/2020 01:30:00,01/01/2001 00:00:00,85,Ended,7,מתמיד FREE,32.06573,34.77693,32.05387,34.75843
1296302,03/01/2020 01:37:00,03/01/2020 01:37:00,03/01/2020 01:37:00,03/01/2020 01:45:00,491,2,03/01/2020 01:37:00,01/01/2001 00:00:00,1,Ended,8,מתמיד דיגיתל FREE,32.08314,34.77719,32.06968,34.77347
1296303,03/01/2020 01:38:00,03/01/2020 01:39:00,03/01/2020 01:39:00,03/01/2020 01:52:00,751,6,03/01/2020 01:38:00,01/01/2001 00:00:00,138,Ended,6,מזדמן דיגיתל FREE,32.07846,34.77304,32.11445,34.79028
1296304,03/01/2020 01:43:00,03/01/2020 01:47:00,03/01/2020 01:47:00,03/01/2020 01:59:00,742,7,03/01/2020 01:43:00,01/01/2001 00:00:00,101,Ended,2,מסלול מתמיד דיגיטל,32.11153,34.80169,32.07546,34.77989
1296305,03/01/2020 01:46:00,03/01/2020 02:01:00,03/01/2020 02:01:00,03/01/2020 02:09:00,489,4,03/01/2020 01:46:00,01/01/2001 00:00:00,62,Ended,1,מסלול מתמיד אוטותל,32.05494,34.76059,32.07904,34.77168
1296306,03/01/2020 02:04:00,03/01/2020 02:10:00,03/01/2020 02:10:00,03/01/2020 02:17:00,425,4,03/01/2020 02:04:00,01/01/2001 00:00:00,63,Ended,1,מסלול מתמיד אוטותל,32.1076,34.83772,32.10793,34.8163
1296307,03/01/2020 02:08:00,03/01/2020 02:08:00,03/01/2020 02:08:00,03/01/2020 02:24:00,937,7,03/01/2020 02:08:00,01/01/2001 00:00:00,271,Ended,7,מתמיד FREE,32.04937,34.79128,32.07035,34.78661
1296308,03/01/2020 02:08:00,03/01/2020 02:12:00,03/01/2020 02:12:00,03/01/2020 02:54:00,2540,21,03/01/2020 02:08:00,01/01/2001 00:00:00,113,Ended,2,מסלול מתמיד דיגיטל,32.12241,34.83021,32.12516,34.83121
1296309,03/01/2020 02:16:00,03/01/2020 02:18:00,03/01/2020 02:18:00,03/01/2020 02:32:00,874,3,03/01/2020 02:16:00,01/01/2001 00:00:00,62,Ended,1,מסלול מתמיד אוטותל,32.07905,34.77168,32.05493,34.76058
1296310,03/01/2020 02:37:00,03/01/2020 02:38:00,03/01/2020 02:38:00,03/01/2020 02:46:00,478,2,03/01/2020 02:37:00,01/01/2001 00:00:00,3,Ended,1,מסלול מתמיד אוטותל,32.07007,34.77671,32.06517,34.76954
1296311,03/01/2020 02:40:00,03/01/2020 02:40:00,03/01/2020 02:40:00,03/01/2020 03:14:00,2045,7,03/01/2020 02:40:00,01/01/2001 00:00:00,271,Ended,7,מתמיד FREE,32.07036,34.78661,32.04846,34.79162
1296312,03/01/2020 02:44:00,03/01/2020 02:47:00,03/01/2020 02:47:00,03/01/2020 03:00:00,775,8,03/01/2020 02:44:00,01/01/2001 00:00:00,233,Ended,7,מתמיד FREE,32.11302,34.79862,32.06995,34.77291
1296313,03/01/2020 02:49:00,03/01/2020 02:51:00,03/01/2020 02:51:00,03/01/2020 03:02:00,617,3,03/01/2020 02:49:00,01/01/2001 00:00:00,62,Ended,1,מסלול מתמיד אוטותל,32.05492,34.76058,32.05909,34.77612
1296314,03/01/2020 03:09:00,03/01/2020 03:10:00,03/01/2020 03:10:00,03/01/2020 03:27:00,966,3,03/01/2020 03:09:00,01/01/2001 00:00:00,45,Ended,5,מזדמן FREE,32.06105,34.77507,32.05281,34.76093
1296315,03/01/2020 03:26:00,03/01/2020 03:29:00,03/01/2020 03:29:00,03/01/2020 03:43:00,813,4,03/01/2020 03:26:00,01/01/2001 00:00:00,62,Ended,1,מסלול מתמיד אוטותל,32.05909,34.77612,32.04431,34.80717
1296316,03/01/2020 03:32:00,03/01/2020 03:32:00,03/01/2020 03:32:00,03/01/2020 03:52:00,1237,8,03/01/2020 03:32:00,01/01/2001 00:00:00,42,Ended,7,מתמיד FREE,32.05579,34.75599,32.05513,34.7582
1296317,03/01/2020 03:46:00,03/01/2020 03:47:00,03/01/2020 03:47:00,03/01/2020 04:04:00,1049,8,03/01/2020 03:46:00,01/01/2001 00:00:00,235,Ended,1,מסלול מתמיד אוטותל,32.06748,34.76891,32.1132,34.79599
1296318,03/01/2020 04:42:00,03/01/2020 04:47:00,03/01/2020 04:47:00,03/01/2020 05:03:00,922,5,03/01/2020 04:42:00,01/01/2001 00:00:00,192,Ended,8,מתמיד דיגיתל FREE,32.08844,34.77143,32.06245,34.78096
1296319,03/01/2020 04:46:00,03/01/2020 04:52:00,03/01/2020 04:52:00,03/01/2020 05:05:00,817,5,03/01/2020 04:46:00,01/01/2001 00:00:00,61,Ended,1,מסלול מתמיד אוטותל,32.0444,34.79694,32.06129,34.76271
1296320,03/01/2020 05:25:00,03/01/2020 05:36:00,03/01/2020 05:36:00,03/01/2020 05:54:00,1096,7,03/01/2020 05:25:00,01/01/2001 00:00:00,253,Ended,7,מתמיד FREE,32.08673,34.79128,32.0849,34.7967
1296321,03/01/2020 05:28:00,03/01/2020 05:28:00,03/01/2020 05:28:00,03/01/2020 05:34:00,375,1,03/01/2020 05:28:00,01/01/2001 00:00:00,176,Ended,2,מסלול מתמיד דיגיטל,32.04707,34.78141,32.05011,34.77528
1296323,03/01/2020 05:44:00,03/01/2020 05:45:00,03/01/2020 05:45:00,03/01/2020 05:59:00,839,6,03/01/2020 05:44:00,01/01/2001 00:00:00,152,Ended,2,מסלול מתמיד דיגיטל,32.08942,34.78145,32.0511,34.76868
1296324,03/01/2020 05:47:00,03/01/2020 05:50:00,03/01/2020 05:50:00,03/01/2020 06:08:00,1076,10,03/01/2020 05:47:00,01/01/2001 00:00:00,16,Ended,4,מסלול מזדמן דיגיטל,32.07475,34.77341,32.10754,34.8381
1296325,03/01/2020 05:48:00,03/01/2020 05:48:00,03/01/2020 05:48:00,03/01/2020 06:04:00,948,5,03/01/2020 05:48:00,01/01/2001 00:00:00,20,Ended,8,מתמיד דיגיתל FREE,32.09023,34.77787,32.06692,34.79347
1296326,03/01/2020 05:51:00,03/01/2020 06:01:00,03/01/2020 06:01:00,03/01/2020 06:12:00,643,4,03/01/2020 05:51:00,01/01/2001 00:00:00,113,Ended,7,מתמיד FREE,32.12517,34.83121,32.10343,34.80594
1296327,03/01/2020 05:54:00,03/01/2020 05:55:00,03/01/2020 05:55:00,03/01/2020 06:12:00,1069,10,03/01/2020 05:54:00,01/01/2001 00:00:00,253,Ended,7,מתמיד FREE,32.05145,34.75001,32.0849,34.79671
1296328,03/01/2020 05:55:00,03/01/2020 06:06:00,03/01/2020 06:06:00,03/01/2020 06:22:00,1010,7,03/01/2020 05:55:00,01/01/2001 00:00:00,258,Ended,8,מתמיד דיגיתל FREE,32.12563,34.80396,32.08739,34.77299
1296329,03/01/2020 05:57:00,03/01/2020 05:58:00,03/01/2020 05:58:00,03/01/2020 06:07:00,552,3,03/01/2020 05:57:00,01/01/2001 00:00:00,99,Ended,1,מסלול מתמיד אוטותל,32.03421,34.74765,32.05143,34.75
1296331,03/01/2020 06:03:00,03/01/2020 06:03:00,03/01/2020 06:03:00,03/01/2020 06:16:00,774,6,03/01/2020 06:03:00,01/01/2001 00:00:00,147,Ended,3,מסלול מזדמן,32.11013,34.79048,32.06961,34.7952
1296332,03/01/2020 06:03:00,03/01/2020 06:06:00,03/01/2020 06:06:00,03/01/2020 06:20:00,873,10,03/01/2020 06:03:00,01/01/2001 00:00:00,123,Ended,2,מסלול מתמיד דיגיטל,32.11322,34.82221,32.05526,34.80962
1296333,03/01/2020 06:12:00,03/01/2020 06:12:00,03/01/2020 06:12:00,03/01/2020 06:30:00,1103,3,03/01/2020 06:12:00,01/01/2001 00:00:00,34,Ended,1,מסלול מתמיד אוטותל,32.08097,34.77747,32.10427,34.7825
1296334,03/01/2020 06:20:00,03/01/2020 06:24:00,03/01/2020 06:24:00,03/01/2020 06:32:00,476,3,03/01/2020 06:20:00,01/01/2001 00:00:00,82,Ended,3,מסלול מזדמן,32.11824,34.83051,32.12331,34.83564
1296335,03/01/2020 06:21:00,03/01/2020 06:33:00,03/01/2020 06:33:00,03/01/2020 06:50:00,1041,6,03/01/2020 06:21:00,01/01/2001 00:00:00,167,Ended,4,מסלול מזדמן דיגיטל,32.04403,34.80429,32.0793,34.78849
1296336,03/01/2020 06:21:00,03/01/2020 06:35:00,03/01/2020 06:35:00,03/01/2020 06:47:00,738,3,03/01/2020 06:21:00,01/01/2001 00:00:00,212,Ended,5,מזדמן FREE,32.05855,34.76913,32.05145,34.75001
1296337,03/01/2020 06:22:00,03/01/2020 06:34:00,03/01/2020 06:34:00,03/01/2020 06:42:00,522,3,03/01/2020 06:22:00,01/01/2001 00:00:00,252,Ended,8,מתמיד דיגיתל FREE,32.0731,34.7717,32.08679,34.78829
1296338,03/01/2020 06:26:00,03/01/2020 06:27:00,03/01/2020 06:27:00,03/01/2020 06:39:00,695,0,03/01/2020 06:26:00,01/01/2001 00:00:00,84,Ended,4,מסלול מזדמן דיגיטל,32.12473,34.83704,32.12475,34.83706
1296339,03/01/2020 06:26:00,03/01/2020 06:26:00,03/01/2020 06:26:00,03/01/2020 06:41:00,897,6,03/01/2020 06:26:00,01/01/2001 00:00:00,225,Ended,7,מתמיד FREE,32.05088,34.80933,32.06747,34.76892
1296340,03/01/2020 06:30:00,03/01/2020 06:43:00,03/01/2020 06:43:00,03/01/2020 06:54:00,660,3,03/01/2020 06:30:00,01/01/2001 00:00:00,102,Ended,1,מסלול מתמיד אוטותל,32.07612,34.7764,32.06347,34.78187
1296341,03/01/2020 06:30:00,03/01/2020 06:47:00,03/01/2020 06:47:00,03/01/2020 07:00:00,787,8,03/01/2020 06:30:00,01/01/2001 00:00:00,63,Ended,8,מתמיד דיגיתל FREE,32.10795,34.8163,32.06109,34.7836
1296342,03/01/2020 06:32:00,03/01/2020 06:34:00,03/01/2020 06:34:00,03/01/2020 06:37:00,209,1,03/01/2020 06:32:00,01/01/2001 00:00:00,18,Ended,6,מזדמן דיגיתל FREE,32.05797,34.79659,32.05667,34.79116
1296343,03/01/2020 06:32:00,03/01/2020 06:32:00,03/01/2020 06:32:00,03/01/2020 06:42:00,597,5,03/01/2020 06:32:00,01/01/2001 00:00:00,221,Ended,2,מסלול מתמיד דיגיטל,32.12335,34.80704,32.09306,34.79128
1296344,03/01/2020 06:32:00,03/01/2020 06:39:00,03/01/2020 06:39:00,03/01/2020 06:55:00,966,3,03/01/2020 06:32:00,01/01/2001 00:00:00,85,Ended,8,מתמיד דיגיתל FREE,32.05388,34.75843,32.05494,34.76054
1296345,03/01/2020 06:34:00,03/01/2020 06:40:00,03/01/2020 06:40:00,03/01/2020 06:47:00,450,3,03/01/2020 06:34:00,01/01/2001 00:00:00,45,Ended,8,מתמיד דיגיתל FREE,32.05281,34.76093,32.05436,34.78287
1296346,03/01/2020 06:36:00,03/01/2020 06:37:00,03/01/2020 06:37:00,03/01/2020 06:54:00,1021,5,03/01/2020 06:36:00,01/01/2001 00:00:00,192,Ended,8,מתמיד דיגיתל FREE,32.06245,34.78095,32.08845,34.77145
1296347,03/01/2020 06:36:00,03/01/2020 06:45:00,03/01/2020 06:45:00,03/01/2020 06:53:00,459,3,03/01/2020 06:36:00,01/01/2001 00:00:00,235,Ended,7,מתמיד FREE,32.1132,34.796,32.09878,34.77809
1296348,03/01/2020 06:36:00,03/01/2020 06:40:00,03/01/2020 06:40:00,03/01/2020 06:49:00,524,3,03/01/2020 06:36:00,01/01/2001 00:00:00,224,Ended,2,מסלול מתמיד דיגיטל,32.09109,34.78369,32.06575,34.77692
1296349,03/01/2020 06:37:00,03/01/2020 06:41:00,03/01/2020 06:41:00,03/01/2020 06:53:00,686,3,03/01/2020 06:37:00,01/01/2001 00:00:00,256,Ended,6,מזדמן דיגיתל FREE,32.09302,34.79132,32.10343,34.77866
1296351,03/01/2020 06:39:00,03/01/2020 06:45:00,03/01/2020 06:45:00,03/01/2020 06:58:00,794,9,03/01/2020 06:39:00,01/01/2001 00:00:00,236,Ended,2,מסלול מתמיד דיגיטל,32.07859,34.79813,32.0368,34.76251
1296352,03/01/2020 06:39:00,03/01/2020 06:47:00,03/01/2020 06:47:00,03/01/2020 06:58:00,695,3,03/01/2020 06:39:00,01/01/2001 00:00:00,171,Ended,5,מזדמן FREE,32.08431,34.77489,32.08493,34.79668
1296353,03/01/2020 06:40:00,03/01/2020 07:00:00,03/01/2020 07:00:00,03/01/2020 07:15:00,912,4,03/01/2020 06:40:00,01/01/2001 00:00:00,156,Ended,1,מסלול מתמיד אוטותל,32.06031,34.78354,32.07751,34.77888
1296354,03/01/2020 06:41:00,03/01/2020 06:48:00,03/01/2020 06:48:00,03/01/2020 07:03:00,901,4,03/01/2020 06:41:00,01/01/2001 00:00:00,237,Ended,8,מתמיד דיגיתל FREE,32.06166,34.76706,32.07049,34.79485
1296355,03/01/2020 06:41:00,03/01/2020 06:48:00,03/01/2020 06:48:00,03/01/2020 07:03:00,926,5,03/01/2020 06:41:00,01/01/2001 00:00:00,33,Ended,2,מסלול מתמיד דיגיטל,32.05619,34.77003,32.05922,34.80783
1296356,03/01/2020 06:46:00,03/01/2020 06:51:00,03/01/2020 06:51:00,03/01/2020 07:09:00,1117,7,03/01/2020 06:46:00,01/01/2001 00:00:00,227,Ended,2,מסלול מתמיד דיגיטל,32.09385,34.78384,32.05756,34.8109
1296358,03/01/2020 06:47:00,03/01/2020 06:48:00,03/01/2020 06:48:00,03/01/2020 07:13:00,1534,10,03/01/2020 06:47:00,01/01/2001 00:00:00,265,Ended,5,מזדמן FREE,32.07632,34.77146,32.13852,34.79194
1296359,03/01/2020 06:50:00,03/01/2020 06:50:00,03/01/2020 06:50:00,03/01/2020 06:56:00,345,1,03/01/2020 06:50:00,01/01/2001 00:00:00,18,Ended,6,מזדמן דיגיתל FREE,32.05667,34.79117,32.05719,34.7979
1296360,03/01/2020 06:51:00,03/01/2020 06:57:00,03/01/2020 06:57:00,03/01/2020 07:11:00,818,4,03/01/2020 06:51:00,01/01/2001 00:00:00,213,Ended,2,מסלול מתמיד דיגיטל,32.08169,34.77425,32.06491,34.79317
1296361,03/01/2020 06:52:00,03/01/2020 06:55:00,03/01/2020 06:55:00,03/01/2020 07:27:00,1934,14,03/01/2020 06:52:00,01/01/2001 00:00:00,105,Ended,8,מתמיד דיגיתל FREE,32.03366,34.74545,32.1123,34.82958
1296362,03/01/2020 06:54:00,03/01/2020 07:01:00,03/01/2020 07:01:00,03/01/2020 07:24:00,1367,4,03/01/2020 06:54:00,01/01/2001 00:00:00,42,Ended,8,מתמיד דיגיתל FREE,32.05513,34.7582,32.07334,34.77834
1296363,03/01/2020 06:54:00,03/01/2020 06:58:00,03/01/2020 06:58:00,03/01/2020 07:15:00,1061,6,03/01/2020 06:54:00,01/01/2001 00:00:00,68,Ended,3,מסלול מזדמן,32.10005,34.78521,32.06313,34.76992
1296364,03/01/2020 06:55:00,03/01/2020 07:15:00,03/01/2020 07:15:00,03/01/2020 07:30:00,924,4,03/01/2020 06:55:00,01/01/2001 00:00:00,108,Ended,1,מסלול מתמיד אוטותל,32.04419,34.75607,32.06163,34.76705
1296365,03/01/2020 06:56:00,03/01/2020 07:06:00,03/01/2020 07:06:00,03/01/2020 07:29:00,1382,4,03/01/2020 06:56:00,01/01/2001 00:00:00,252,Ended,8,מתמיד דיגיתל FREE,32.08679,34.78829,32.08851,34.78856
1296368,03/01/2020 07:00:00,03/01/2020 07:09:00,03/01/2020 07:09:00,03/01/2020 07:28:00,1152,4,03/01/2020 07:00:00,01/01/2001 00:00:00,128,Ended,8,מתמיד דיגיתל FREE,32.09423,34.77551,32.07253,34.78401
1296369,03/01/2020 07:00:00,03/01/2020 07:04:00,03/01/2020 07:04:00,03/01/2020 07:25:00,1251,5,03/01/2020 07:00:00,01/01/2001 00:00:00,50,Ended,5,מזדמן FREE,32.11929,34.82425,32.11256,34.80141
1296370,03/01/2020 07:03:00,03/01/2020 07:29:00,03/01/2020 07:29:00,03/01/2020 07:50:00,1273,10,03/01/2020 07:03:00,01/01/2001 00:00:00,222,Ended,1,מסלול מתמיד אוטותל,32.08172,34.77427,32.0368,34.76252
1296371,03/01/2020 07:04:00,03/01/2020 07:06:00,03/01/2020 07:06:00,03/01/2020 07:16:00,634,5,03/01/2020 07:04:00,01/01/2001 00:00:00,160,Ended,3,מסלול מזדמן,32.13037,34.79428,32.09109,34.78362
1296372,03/01/2020 07:05:00,03/01/2020 07:18:00,03/01/2020 07:18:00,03/01/2020 07:35:00,1017,5,03/01/2020 07:05:00,01/01/2001 00:00:00,177,Ended,2,מסלול מתמיד דיגיטל,32.05021,34.7985,32.06845,34.7883
1296373,03/01/2020 07:06:00,03/01/2020 07:17:00,03/01/2020 07:17:00,03/01/2020 07:37:00,1176,13,03/01/2020 07:06:00,01/01/2001 00:00:00,226,Ended,8,מתמיד דיגיתל FREE,32.09383,34.78387,32.03911,34.75482
1296374,03/01/2020 07:06:00,03/01/2020 07:16:00,03/01/2020 07:16:00,03/01/2020 07:20:00,211,0,03/01/2020 07:06:00,01/01/2001 00:00:00,218,Ended,2,מסלול מתמיד דיגיטל,32.11177,34.81652,32.11311,34.81936
1296375,03/01/2020 07:06:00,03/01/2020 08:02:00,03/01/2020 08:02:00,03/01/2020 08:23:00,1272,4,03/01/2020 07:06:00,01/01/2001 00:00:00,166,Ended,2,מסלול מתמיד דיגיטל,32.06699,34.77243,32.08489,34.79669
1296376,03/01/2020 07:08:00,03/01/2020 07:47:00,03/01/2020 07:47:00,03/01/2020 08:03:00,996,4,03/01/2020 07:08:00,01/01/2001 00:00:00,185,Ended,7,מתמיד FREE,32.08331,34.77748,32.09583,34.79505
1296377,03/01/2020 07:11:00,03/01/2020 07:13:00,03/01/2020 07:13:00,03/01/2020 07:30:00,1030,6,03/01/2020 07:11:00,01/01/2001 00:00:00,148,Ended,2,מסלול מתמיד דיגיטל,32.08072,34.76901,32.03424,34.75761
